1408	1784379508	2820	40+ | MaaN	5.227.48.161					NULL	NULL	0	122	128	1	2371	2772	508	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	5	7	0	100	0
1409	1784379508	38767	Нагибатор2023	79.165.74.42					NULL	NULL	0	3173	1356	12	42045	376343	89831	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	731	0	1	11	7	0	100	0
1410	1784379508	8015	Sh1kAka	46.73.178.105					NULL	NULL	0	461	399	9	9468	66256	12476	4	NULL	NULL	NULL	NULL	NULL	cstrike	0	166	1637	1	7	5	0	100	0
1411	1784379508	1053	ThunderMaX	95.26.245.67					NULL	NULL	0	14	24	0	1064	374	73	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	64	1	3	6	0	100	0
1412	1784379508	1725	tayros	91.79.197.153					NULL	NULL	0	102	149	2	1860	3633	496	3	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	204	1	3	9	0	100	0
1413	1784379508	3140	F1xeR	95.25.214.222					NULL	NULL	0	61	77	1	1531	1155	193	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	26	358	1	4	6	0	100	0
1414	1784379508	937	Lumax1337///49.5	95.79.180.240					NULL	NULL	0	102	86	5	1852	1329	347	5	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	257	1	4	5	0	100	0
1415	1784379508	2819	GOOD9I	217.15.129.190					NULL	NULL	0	80	76	1	1982	2624	461	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	571	1	6	6	0	100	0
1416	1784379508	312	bebra228	188.162.201.235					NULL	NULL	0	5	12	1	963	121	33	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-24	1	2	8	0	100	0
1417	1784379508	7290	Ostrograd	5.133.76.144					NULL	NULL	0	315	732	4	7518	375563	25912	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	107	31	1	3	24	0	100	0
1418	1784379508	376	Fenya	91.239.184.62					NULL	NULL	0	8	10	1	1021	1143	198	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	21	1	3	2	0	100	0
1419	1784379508	1312	DRey	95.24.35.71					NULL	NULL	0	43	78	1	1150	5387	800	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	99	1	4	11	0	100	0
1420	1784379508	414	S1lent	178.45.159.162					NULL	NULL	0	6	5	0	1016	94	17	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	16	1	2	2	0	100	0
1421	1784379508	1073	плок`	95.78.20.14					NULL	NULL	0	35	18	0	1133	495	116	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	133	1	3	4	0	100	0
1422	1784379508	738	данил колбасенко	95.78.20.14					NULL	NULL	0	8	20	0	1014	257	50	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	14	1	2	8	0	100	0
1423	1784379508	114	АААА.	85.93.59.240					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1424	1784379508	29	koshmarik```	46.229.60.28					NULL	NULL	0	1	2	0	1002	60	10	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	2	0	100	0
1425	1784379508	260	mozgofob	185.97.201.218					NULL	NULL	0	5	8	0	1031	828	87	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	31	1	1	6	0	100	0
1426	1784379508	834	Uran[music]	80.240.222.24					NULL	NULL	0	177	149	0	4031	50744	11406	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	43	390	1	3	13	0	100	0
1427	1784379508	217	Everest	91.107.98.169					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1428	1784379508	24607	zvk	95.25.64.100					NULL	NULL	0	1268	578	5	14072	116611	26413	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	528	375	1	5	6	0	100	0
1429	1784379508	111	Team Play Only	188.19.62.37					NULL	NULL	0	0	2	0	1002	17	5	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	2	0	100	0
1430	1784379508	1057	finn	93.123.147.124					NULL	NULL	0	48	20	1	1201	5645	1017	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	0	1	3	3	0	100	0
1431	1784379508	2	w!se	84.51.84.216					NULL	NULL	0	9	7	0	1036	1245	142	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	36	1	2	2	0	100	0
1432	1784379508	335	[Fine-Boost] player	212.32.212.31					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1433	1784379508	88	[Fine-Boost] player	88.201.199.22					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1434	1784379508	7	r1teex	89.40.194.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1435	1784379508	305	Куколды На Месте	89.40.194.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1436	1784379508	1037	di	188.233.215.92					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1437	1784379508	244	tezzzzzz	217.65.223.9					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1438	1784379508	997	ZloY - (＃Ò﹏Ó)	46.191.176.141					NULL	NULL	0	240	96	0	5532	38214	10640	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	120	1485	1	4	5	0	100	0
1439	1784379508	141	cat	84.201.247.241					NULL	NULL	0	13	19	1	1068	6360	1500	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	-3	1	2	13	0	100	0
1440	1784379508	4575	stopQa	95.54.230.128					NULL	NULL	0	234	136	1	4031	29760	6347	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	102	0	1	5	6	0	100	0
1441	1784379508	3611	kill	185.123.44.102					NULL	NULL	0	314	181	0	4086	137776	19868	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	119	0	1	3	7	0	100	0
1442	1784379508	402	Медведь	176.116.165.186					NULL	NULL	0	11	15	0	1052	456	71	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	2	3	0	100	0
1443	1784379508	473	stop thinking  stop existing	95.59.65.167					NULL	NULL	0	15	8	0	1060	798	144	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	60	1	3	2	0	100	0
1444	1784379508	261	ilya	83.172.31.104					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1445	1784379508	489	6OM}I{ C DPO6OBuKOM	178.66.156.173					NULL	NULL	0	26	21	0	1136	2346	495	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	6	3	0	100	0
1446	1784379508	1439	Nikodim	85.174.207.27					NULL	NULL	0	9	14	0	1053	819	221	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	25	1	2	3	0	100	0
1447	1784379508	246	SIGMAb00000000000000000Y	95.25.245.77					NULL	NULL	0	6	7	0	1018	590	130	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	18	1	2	5	0	100	0
1448	1784379508	85	Juba gaming	73.157.104.168					NULL	NULL	0	0	0	0	1004	40	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	0	0	100	0
1449	1784379508	411	spb^_*   Eagle	178.218.206.139					NULL	NULL	0	0	1	0	1000	41	5	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
1450	1784379508	340	Sanek	95.78.92.38					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1451	1784379508	92	M1R7	2.135.58.235					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1452	1784379508	122	paika	2.135.198.94					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1453	1784379508	48	Player	92.255.140.10					NULL	NULL	0	18	25	0	1116	4488	802	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	116	1	2	5	0	100	0
1454	1784379508	2	Nasveinyi	188.16.91.57					NULL	NULL	0	13	21	1	1082	2834	401	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	82	1	2	5	0	100	0
1455	1784379508	217	310.0gb8	178.74.109.101					NULL	NULL	0	45	12	1	1171	1757	514	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	3	2	0	100	0
1456	1784379508	729	Player	95.78.209.174					NULL	NULL	0	2	7	0	1021	708	67	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	1	3	0	100	0
1457	1784379508	834	MONESY	80.253.235.44					NULL	NULL	0	53	33	0	1262	11096	2259	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	16	50	1	3	7	0	100	0
1458	1784379508	1153	Alore	95.182.105.111					NULL	NULL	0	9	14	0	1054	1608	163	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	14	1	2	4	0	100	0
1459	1784379508	29443	testerR59	92.248.189.170					NULL	NULL	0	3742	3610	19	43510	1383825	277208	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	963	304	1	5	12	0	100	0
1460	1784379508	1368	Make	95.182.106.118					NULL	NULL	0	18	14	0	1107	1432	268	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	4	1	3	3	0	100	0
1461	1784379508	734	R	185.43.188.53					NULL	NULL	0	6	7	0	1031	1499	138	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	4	1	2	2	0	100	0
1462	1784379508	270	~foReVeR~	109.191.96.185					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1463	1784379508	118	KenyII	185.32.66.200					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1464	1784379508	505	Splatt	178.176.214.154					NULL	NULL	0	9	4	0	1038	2797	646	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	38	1	2	2	0	100	0
1465	1784379508	2	Ups87	95.153.163.231					NULL	NULL	0	5	7	0	1020	4792	1055	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	20	1	2	5	0	100	0
1466	1784379508	131	(	89.178.31.198					NULL	NULL	0	4	7	0	990	1524	284	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-10	1	2	5	0	100	0
1467	1784379508	8361	Dell	178.214.244.125					NULL	NULL	0	182	215	3	3164	17690	2438	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	79	32	1	4	10	0	100	0
1468	1784379508	0	23f	78.37.16.137					NULL	NULL	0	59	33	0	1464	18394	4077	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	27	250	1	3	3	0	100	0
1469	1784379508	190	Player	212.59.110.171					NULL	NULL	0	16	13	0	1067	1967	442	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	13	0	1	3	5	0	100	0
1470	1784379508	2	Алёша_?	62.118.139.46					NULL	NULL	0	25	14	0	1142	1701	423	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	16	142	1	3	3	0	100	0
1471	1784379508	792	Kitsune	89.254.197.73					NULL	NULL	0	5	7	0	1040	1111	173	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	0	1	1	2	0	100	0
1472	1784379508	1071	Зил - 130	109.87.225.125					NULL	NULL	0	14	9	0	1086	1113	171	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	45	1	2	3	0	100	0
1473	1784379508	251	tu manQQQQQQQQQQQQQQQQQQQ	79.139.159.244					NULL	NULL	0	17	3	1	1032	181	52	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	32	1	4	1	0	100	0
1474	1784379508	205	Bunches	62.122.209.45					NULL	NULL	0	2	6	2	977	77	17	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-23	1	1	3	0	100	0
1475	1784379508	1070	8bit	91.219.57.45					NULL	NULL	0	32	26	0	1089	654	150	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	89	1	3	4	0	100	0
1476	1784379508	36	PAWUK	5.16.160.252					NULL	NULL	0	1	1	0	1002	3	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	1	1	0	100	0
1477	1784379508	538	Рыбий жыр	170.168.77.179					NULL	NULL	0	5	4	0	1023	46	11	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	1	0	100	0
1478	1784379508	91	kokowek1343	89.113.142.228					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1479	1784379508	1147	skywhywolker	92.126.117.0					NULL	NULL	0	2	16	1	1018	479	22	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	18	1	1	11	0	100	0
1480	1784379508	126	Б@НКиР	171.33.253.16					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1481	1784379508	39	shakemaz3	178.208.243.162					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1482	1784379508	117	vi[pdk]	176.214.202.163					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1483	1784379508	500	ez for me	5.129.178.114					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1484	1784379508	490	[Fine-Boost] Русский М	5.129.182.15					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1485	1784379508	75	GanjaNinzya	185.162.234.14					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1486	1784379508	2481	Arturik	78.54.230.159					NULL	NULL	0	31	41	1	1140	13623	1688	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	140	1	2	6	0	100	0
1487	1784379508	1429	f0reveR~`	94.180.96.188					NULL	NULL	0	33	43	0	1174	13395	2093	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	5	1	2	5	0	100	0
1488	1784379508	3881	Proz	178.120.251.17					NULL	NULL	0	234	127	2	6042	33942	7166	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	106	920	1	3	5	0	100	0
1489	1784379508	2590	Bodyaga	92.47.57.165					NULL	NULL	0	24	55	2	1174	933	138	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	0	1	4	11	0	100	0
1490	1784379508	2	Pitfisher	109.252.37.245					NULL	NULL	0	3	23	0	1048	2040	302	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	48	1	1	7	0	100	0
1491	1784379508	4	Boevue	146.158.59.170					NULL	NULL	0	1	3	0	1008	190	28	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	8	1	1	3	0	100	0
1492	1784379508	800	Mr.FeRnAnDo_0	109.187.123.94					NULL	NULL	0	3	8	0	1020	434	96	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	18	1	1	3	0	100	0
1493	1784379508	276	Pinkie Pie.	185.26.218.146					NULL	NULL	0	9	7	0	1039	660	149	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	39	1	2	2	0	100	0
1494	1784379508	258	KZN_KSTU	95.54.59.254					NULL	NULL	0	1	2	0	1012	36	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	1	2	0	100	0
1495	1784379508	2793	Сергей Палыч	88.80.60.107					NULL	NULL	0	124	49	0	2741	8154	1994	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	46	108	1	5	3	0	100	0
1496	1784379508	530	MEETSATANA.YOURMAKER!	185.123.184.62					NULL	NULL	0	1	4	0	1004	212	22	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	3	0	100	0
1497	1784379508	227	Edelweiss	91.190.181.176					NULL	NULL	0	0	6	0	1006	254	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	5	0	100	0
1498	1784379508	935	settings pm	77.87.101.124					NULL	NULL	0	38	15	0	1171	1983	408	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	22	169	1	3	3	0	100	0
1499	1784379508	2	Egorik	95.152.17.161					NULL	NULL	0	2	9	0	1022	872	89	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	22	1	1	5	0	100	0
1500	1784379508	0	it is what	176.194.116.222					NULL	NULL	0	8	6	0	1044	544	100	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	44	1	2	2	0	100	0
1501	1784379508	1050	Elioose	178.176.216.226					NULL	NULL	0	57	31	0	1234	17333	3224	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	19	1	2	3	0	100	0
1502	1784379508	70	3nz000	181.167.189.53					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1503	1784379508	400	desolation`	188.190.133.135					NULL	NULL	0	16	10	0	1061	3384	450	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	61	1	2	3	0	100	0
1504	1784379508	308	~ [CSB] | Zero ~	95.24.125.143					NULL	NULL	0	14	24	0	1106	5238	854	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	106	1	2	7	0	100	0
1505	1784379508	419	Fanta	79.136.253.37					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1506	1784379508	443	Олег Молоток	2.60.143.253					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1507	1784379508	60	МистерМускул)))	212.7.225.159					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1508	1784379508	4	Yansy	185.41.120.49					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1509	1784379508	1	Cs16-MS | ПиРаЖоК	92.36.84.230					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1510	1784379508	844	JPEG	31.129.133.246					NULL	NULL	0	29	72	0	1163	17080	1534	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	161	1	2	10	0	100	0
1511	1784379508	108	Asuka_One_Love	31.185.7.64					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1512	1784379508	172	ymHuk	77.221.203.34					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1513	1784379508	371	Tolia_Efiop	88.201.168.148					NULL	NULL	0	1	5	0	1012	59	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	1	4	0	100	0
1514	1784379508	345	XoD	5.141.88.45					NULL	NULL	0	11	44	0	1112	688	101	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	112	1	2	8	0	100	0
1515	1784379508	302	>|	185.90.102.20					NULL	NULL	0	2	3	0	1005	41	7	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	1	1	2	3	0	100	0
1516	1784379508	2657	L1nx	5.180.139.244					NULL	NULL	0	9	18	0	1076	504	53	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	3	4	0	100	0
1517	1784379508	373	>|	185.90.102.20					NULL	NULL	0	3	4	0	1008	92	18	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	3	4	0	100	0
1518	1784379508	256	SkyVorodkin	37.76.151.127					NULL	NULL	0	1	2	0	1010	18	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	10	1	1	2	0	100	0
1519	1784379508	781	DGAGA	88.147.225.15					NULL	NULL	0	1	11	0	1028	300	24	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	28	1	1	4	0	100	0
1520	1784379508	421	>|	185.90.102.20					NULL	NULL	0	12	11	0	1031	292	53	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	31	1	3	4	0	100	0
1521	1784379508	1450	Arti.	85.140.114.90					NULL	NULL	0	60	88	3	1579	9770	2004	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	412	1	4	11	0	100	0
1522	1784379508	133	.jerekek	90.188.91.150					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1523	1784379508	13291	@frech	213.234.197.232					NULL	NULL	0	907	751	3	12166	213800	50215	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	299	1129	1	10	9	0	100	0
1524	1784379508	2540	TurboBeaves	31.130.38.62					NULL	NULL	0	54	64	1	1410	16645	3059	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	15	141	1	3	8	0	100	0
1525	1784379508	407	KALINA	178.129.29.19					NULL	NULL	0	4	10	0	1024	2370	370	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	24	1	1	5	0	100	0
1526	1784379508	678	redragon	185.169.101.172					NULL	NULL	0	6	8	0	1049	1522	267	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	4	0	100	0
1527	1784379508	305	M@ki	94.241.218.114					NULL	NULL	0	0	0	0	1002	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
1528	1784379508	96	Mon1shka	95.57.233.10					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1529	1784379508	83	Kirill	95.56.204.157					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1530	1784379508	1179	GSClient	176.59.112.168					NULL	NULL	0	0	2	0	1000	36	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
1531	1784379508	379	Makei4	85.140.3.53					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1532	1784379508	567	Decadent Life	46.146.113.140					NULL	NULL	0	0	6	0	1006	294	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	5	0	100	0
1533	1784379508	769	NiRuBasa33	109.196.71.63					NULL	NULL	0	17	43	0	1096	8210	1358	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	2	9	0	100	0
1534	1784379508	306	Rепtилия	178.47.92.169					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1535	1784379508	1301	Nagibator666	178.66.131.194					NULL	NULL	0	96	95	0	1807	15733	3173	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	43	807	1	4	9	0	100	0
1536	1784379508	372	Pistolet	5.227.43.44					NULL	NULL	0	37	60	0	1240	6894	1688	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	53	1	2	7	0	100	0
1537	1784379508	40	Torick	95.84.227.100					NULL	NULL	0	44	35	1	1196	5137	1297	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	196	1	4	5	0	100	0
1538	1784379508	18	MRV	109.194.162.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1539	1784379508	504	Akira Naito	109.161.27.85					NULL	NULL	0	0	7	0	1012	1119	85	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	0	7	0	100	0
1540	1784379508	338	Goodday	46.10.149.63					NULL	NULL	0	36	55	1	1213	58020	7190	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	13	213	1	3	6	0	100	0
1541	1784379508	647	TB09_MAMALIIA_B_MO7N/|E	134.17.129.102					NULL	NULL	0	8	7	0	1037	569	125	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	6	1	2	3	0	100	0
1542	1784379508	340	Te6e_nbl3DaTo0o_!?^*	94.19.117.93					NULL	NULL	0	129	69	1	2638	38557	5721	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	52	913	1	3	7	0	100	0
1543	1784379508	3575	Everest	178.206.68.116					NULL	NULL	0	12	41	0	1073	774	125	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	2	1	2	7	0	100	0
1544	1784379508	496	MaGNUM	85.94.27.255					NULL	NULL	0	5	9	1	1019	175	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	19	1	1	3	0	100	0
1545	1784379508	1278	loshara15	88.206.94.69					NULL	NULL	0	1	3	0	1006	58	18	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	1	0	100	0
1546	1784379508	78	|||||	79.105.255.242					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1547	1784379508	265	[~BT~] прошка	95.104.191.245					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1548	1784379508	5387	zxcklasen	46.147.148.157					NULL	NULL	0	36	46	0	1180	2976	525	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	7	1	3	6	0	100	0
1549	1784379508	26	IIIaIII/|bIK_KILLER	37.194.93.99					NULL	NULL	0	0	0	0	1002	1	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
1550	1784379508	576	jett	91.203.237.195					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1551	1784379508	648	priviklirykirykiktoporam	94.75.35.228					NULL	NULL	0	20	17	0	1080	3744	659	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	80	1	3	4	0	100	0
1552	1784379508	1652	1165.NXGW	178.214.248.94					NULL	NULL	0	9	19	0	1075	821	146	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	35	1	2	5	0	100	0
1553	1784379508	357	Arxangelname	46.34.194.163					NULL	NULL	0	7	12	0	1056	1241	153	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	56	1	2	3	0	100	0
1554	1784379508	50	HENRI	213.94.42.243					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1555	1784379508	40	_sabosss	2.133.8.11					NULL	NULL	0	50	70	0	1353	8920	1253	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	353	1	3	5	0	100	0
1556	1784379508	0	Dellait	62.16.60.89					NULL	NULL	0	13	10	0	1057	1973	480	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	57	1	3	3	0	100	0
